Date,Ret,Bourse Historical Ret,Gold Historical,Dollar Historical,Historical Ret,Historical Yearly Ret,Historical Asset Value,Contribution
17-Oct-24,-0.0082,0,0,0,378428598.3,,378428598.3,378428598.3
18-Oct-24,-0.0082,0,0,0,378428598.3,,378428598.3,0
19-Oct-24,-0.0035,0,0,0,380238323,,380238323,0
20-Oct-24,0.0253,0,0.024454528,0.0063,391220280.6,,391220280.6,0
21-Oct-24,0.0221,0,0.042717455,0.0153,389989976.9,,389989976.9,0
22-Oct-24,0.0189,0,0.043096595,0.0391,388773744.8,,388773744.8,0
23-Oct-24,0.0198,0,0.049499168,0.0681,389141539.1,,389141539.1,0
24-Oct-24,0.0158,0,0.07411269,0.0689,387591174.3,,387591174.3,0
25-Oct-24,0.0158,0,0.07411269,0.0689,387591174.3,,387591174.3,0
26-Oct-24,-0.0293,0,0.07411269,0.0282,370378487.7,,370378487.7,0
27-Oct-24,-0.002,0,-0.015599775,0.0391,380813267,,380813267,0
28-Oct-24,0.0102,0,0.002736534,0.0574,385452891.3,,385452891.3,0
29-Oct-24,0.0249,0,0.03272834,0.0736,391090026.1,,391090026.1,0
30-Oct-24,0.0349,0,0.06581136,0.0795,394882907.5,,394882907.5,0
31-Oct-24,0.0446,0,0.072024363,0.0696,398585288.9,,398585288.9,0
1-Nov-24,0.0446,0,0.072024363,0.0696,398585288.9,,398585288.9,0
2-Nov-24,0.021,-0.01346348,0.072024363,0.0889,389578565.3,,389578565.3,0
3-Nov-24,0.0369,-0.028273309,0.057439705,0.0892,395640845.2,,395640845.2,0
4-Nov-24,0.0192,-0.035005049,0.081080916,0.0814,388902258.9,,388902258.9,0
5-Nov-24,0.0154,-0.021541569,0.056494912,0.079,387442394.1,,387442394.1,0
6-Nov-24,0.0314,-0.037024571,0.043986351,0.0923,393559462.8,,393559462.8,0
7-Nov-24,0.0463,-0.037024571,0.068612103,0.0861,399231717.7,,399231717.7,0
8-Nov-24,0.0463,-0.037024571,0.068612103,0.0861,399231717.7,,399231717.7,0
9-Nov-24,0.0285,-0.008414675,0.068612103,0.0845,392458287.2,,392458287.2,0
10-Nov-24,0.0221,-0.008414675,0.042326085,0.0692,390008006.8,,390008006.8,0
11-Nov-24,0.0123,-0.008414675,0.011352796,0.0485,386267233.9,,386267233.9,0
12-Nov-24,0.0171,-0.008414675,-0.028463016,0.0649,388079008.2,,388079008.2,0
13-Nov-24,0.0273,-0.008414675,-0.014489873,0.0696,391976067.1,,391976067.1,0
14-Nov-24,0.0402,-0.008414675,0.007163911,0.0728,396909304,,396909304,0
15-Nov-24,0.0402,-0.008414675,0.007163911,0.0728,396909304,,396909304,0
16-Nov-24,0.0256,-0.008414675,0.007163911,0.0701,391352460.4,,391352460.4,0
17-Nov-24,0.0255,-0.008414675,-0.004488528,0.0704,391315811.1,,391315811.1,0
18-Nov-24,0.0235,-0.008414675,-0.003078983,0.072,390532223.3,,390532223.3,0
19-Nov-24,0.026,-0.008414675,0.001800915,0.0822,391484149.1,,391484149.1,0
20-Nov-24,0.039,-0.008414675,0.023298762,0.0826,396450042.5,,396450042.5,0
21-Nov-24,0.0302,-0.008414675,0.044163691,0.0858,393097487.4,,393097487.4,0
22-Nov-24,0.0302,-0.008414675,0.044163691,0.0858,393097487.4,,393097487.4,0
23-Nov-24,0.0324,-0.008414675,0.044163691,0.0986,393943359.9,,393943359.9,0
24-Nov-24,0.0413,-0.008414675,0.068911746,0.0782,397338436.6,,397338436.6,0
25-Nov-24,0.0252,-0.008414675,0.053651362,0.0853,391198486.5,,391198486.5,0
26-Nov-24,0.0295,-0.008414675,0.032355315,0.0889,392808600.4,,392808600.4,0
27-Nov-24,0.0348,-0.008414675,0.031587863,0.0947,394842672.2,,394842672.2,0
28-Nov-24,0.0304,-0.008414675,0.038079106,0.0986,393179882.7,,393179882.7,0
29-Nov-24,0.0304,-0.008414675,0.038079106,0.0986,393179882.7,,393179882.7,0
30-Nov-24,0.0452,-0.008414675,0.038079106,0.1059,398804538.9,,398804538.9,0
1-Dec-24,0.039,0.131942107,0.061601071,0.0994,396464278.9,,396464278.9,0
2-Dec-24,0.0447,0.165264221,0.048551318,0.1088,398610054.6,,398610054.6,0
3-Dec-24,0.0478,0.171995961,0.053526002,0.1182,399828358.8,,399828358.8,0
4-Dec-24,0.0448,0.166947156,0.059133604,0.1228,398684279.2,,398684279.2,0
5-Dec-24,0.0448,0.166947156,0.065028619,0.1197,398684279.2,,398684279.2,0
6-Dec-24,0.0448,0.166947156,0.065028619,0.1197,398684279.2,,398684279.2,0
7-Dec-24,0.0473,0.152137328,0.065028619,0.1236,399608430.6,,399608430.6,0
8-Dec-24,0.0502,0.145069,0.059298713,0.1294,400734855.9,,400734855.9,0
9-Dec-24,0.0483,0.179400875,0.069758696,0.1307,400008093.9,,400008093.9,0
10-Dec-24,0.053,0.179400875,0.07277347,0.1377,401776489.7,,401776489.7,0
11-Dec-24,0.0581,0.179400875,0.083530038,0.151,403727174.5,,403727174.5,0
12-Dec-24,0.0648,0.179400875,0.110699697,0.1479,406307283.6,,406307283.6,0
13-Dec-24,0.0648,0.179400875,0.110699697,0.1479,406307283.6,,406307283.6,0
14-Dec-24,0.0575,0.179400875,0.110699697,0.1761,403503607,,403503607,0
15-Dec-24,0.0652,0.179400875,0.123134876,0.1721,406447400.3,,406447400.3,0
16-Dec-24,0.0548,0.179400875,0.12186598,0.1941,402496707.2,,402496707.2,0
17-Dec-24,0.0622,0.179400875,0.13250636,0.2027,405318804.2,,405318804.2,0
18-Dec-24,0.0622,0.179400875,0.142333423,0.2097,405318804.2,,405318804.2,0
19-Dec-24,0.0841,0.179400875,0.135209261,0.2058,413670007.2,,413670007.2,0
20-Dec-24,0.0841,0.179400875,0.135209261,0.2058,413670007.2,,413670007.2,0
21-Dec-24,0.0635,0.179400875,0.135209261,0.1941,405803961.3,,405803961.3,0
22-Dec-24,0.0545,0.179400875,0.108327014,0.1953,402368434.4,,402368434.4,0
23-Dec-24,0.0564,0.179400875,0.096481948,0.2246,403098932.6,,403098932.6,0
24-Dec-24,0.0518,0.179400875,0.130677927,0.2336,401325427,,401325427,0
25-Dec-24,0.0399,0.179400875,0.139171885,0.234,396793490.2,,396793490.2,0
26-Dec-24,0.0138,0.179400875,0.133616261,0.248,386822468.2,,386822468.2,0
27-Dec-24,0.0138,0.179400875,0.133616261,0.248,386822468.2,,386822468.2,0
28-Dec-24,0.0569,0.179400875,0.133616261,0.2786,403272319.2,,403272319.2,0
29-Dec-24,0.0737,0.179400875,0.161360746,0.2527,409690236.2,,409690236.2,0
30-Dec-24,0.1104,0.179400875,0.141229637,0.284,805279111.5,,805279111.5,0
31-Dec-24,0.0738,0.179400875,0.133151509,0.277,409741487.9,,409741487.9,0
1-Jan-25,0.0862,0.282733087,0.143559513,0.2786,414444355,,414444355,0
2-Jan-25,0.1001,0.282733087,0.141101218,0.2653,419777604,,419777604,0
