Date,Ret,Bourse Historical Ret,Gold Historical,Dollar Historical,Historical Ret,Historical Yearly Ret,Historical Asset Value,Contribution,
7-Sep-25,0,0,0,0,50000000,,50000000,50000000,
8-Sep-25,0.0383,0.027134876,-0.003782094,-0.0098,51915180.03,,51915180.03,0,
9-Sep-25,0.0404,,,,,,,,
10-Sep-25,0.0404,,,,,,,,
11-Sep-25,0.0424,,,,,,,,
12-Sep-25,0.0424,,,,,,,,
13-Sep-25,0.0445,,,,,,,,
14-Sep-25,0.0465,,,,,,,,
15-Sep-25,0.0486,,,,,,,,
16-Sep-25,0.0506,,,,,,,,
17-Sep-25,0.0527,,,,,,,,
18-Sep-25,0.0547,,,,,,,,
19-Sep-25,0.0547,,,,,,,,
20-Sep-25,0.0568,,,,,,,,
21-Sep-25,0.0588,,,,,,,,
22-Sep-25,0.0609,,,,,,,,
23-Sep-25,0.0629,,,,,,,,
24-Sep-25,0.065,,,,,,,,
25-Sep-25,0.067,,,,,,,,
26-Sep-25,0.067,,,,,,,,
27-Sep-25,0.0691,,,,,,,,
28-Sep-25,0.0711,,,,,,,,
29-Sep-25,0.0732,,,,,,,,
30-Sep-25,0.0752,,,,,,,,
1-Oct-25,0.0773,,,,,,,,
2-Oct-25,0.0793,,,,,,,,
3-Oct-25,0.0793,,,,,,,,
4-Oct-25,0.0814,,,,,,,,
5-Oct-25,0.0834,,,,,,,,
6-Oct-25,0.0855,,,,,,,,
7-Oct-25,0.0875,,,,,,,,
8-Oct-25,0.0896,,,,,,,,
9-Oct-25,0.0916,,,,,,,,
10-Oct-25,0.0916,,,,,,,,
11-Oct-25,0.0937,,,,,,,,
12-Oct-25,0.0957,,,,,,,,
13-Oct-25,0.0978,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
